2024-11-09T16:15:04+02:00,56.9466140256884,24.00831454684019
2024-11-09T16:30:03+02:00,56.94571490017472,24.01272373058785
2024-11-09T16:45:03+02:00,56.94914302545976,24.00396725719758
2024-11-09T17:00:05+02:00,56.94705019983583,24.00636700740623
2024-11-09T17:15:03+02:00,56.94587611272143,24.01085594057995
2024-11-09T17:30:01+02:00,56.94715692335802,24.00894067157336
2024-11-09T17:45:06+02:00,56.94671306050812,24.00831931870715
2024-11-09T18:00:33+02:00,56.94671305604523,24.00831933341785
2024-11-09T18:15:03+02:00,56.94671305990973,24.00831932076323
2024-11-09T18:30:03+02:00,56.94671305869441,24.00831932475235
2024-11-09T18:45:04+02:00,56.94671308942789,24.00831811686075
2024-11-09T19:00:01+02:00,56.94671321737724,24.00831830983016
2024-11-09T19:15:00+02:00,56.94671321737863,24.00831830982563
2024-11-09T19:30:01+02:00,56.94671321737863,24.00831830982563
2024-11-09T19:45:02+02:00,56.94671318697404,24.00831837912538
2024-11-09T20:00:24+02:00,56.9467131881368,24.00831837647511
2024-11-09T20:15:04+02:00,56.94671319134402,24.00831838475606
2024-11-09T20:30:03+02:00,56.94671319884639,24.00831836605586
2024-11-09T20:45:03+02:00,56.94671320097055,24.00831836358119
2024-11-09T21:00:04+02:00,56.94671320474971,24.00831835237037
2024-11-09T21:30:03+02:00,56.94671319748343,24.00831837999919
2024-11-09T21:45:03+02:00,56.94671319861419,24.00831837640623
2024-11-09T22:00:06+02:00,56.947002253937,24.0091754660997
2024-11-09T22:30:04+02:00,56.93930814175829,24.01190570266087
2024-11-09T22:45:01+02:00,56.94328503591489,24.00502000541939
2024-11-09T23:00:02+02:00,56.94667528643986,24.00787555623033
2024-11-09T23:15:01+02:00,56.94592479006933,24.00967454588025
2024-11-09T23:31:06+02:00,56.94671313131458,24.00831844697995
2024-11-09T23:45:02+02:00,56.94671321720543,24.00831831061509
2024-11-10T00:03:27+02:00,56.94671320085353,24.00831836412975
2024-11-10T08:15:03+02:00,56.94671453239613,24.00832588712531
2024-11-10T08:30:03+02:00,56.94671768922797,24.00832781721845
2024-11-10T08:45:03+02:00,56.94671632108847,24.00832701075055
2024-11-10T09:00:20+02:00,56.94671451871695,24.00832593342163
2024-11-10T09:30:03+02:00,56.9467148472015,24.0083252190136
2024-11-10T09:45:06+02:00,56.94671450980874,24.00832592262103
2024-11-10T10:00:05+02:00,56.94672226137496,24.00835566267329
2024-11-10T10:15:02+02:00,56.94671842207934,24.00834024482447
2024-11-10T10:30:03+02:00,56.94671845026139,24.00834567505896
2024-11-10T10:45:05+02:00,56.94671712310367,24.00833772040298
2024-11-10T11:00:04+02:00,56.94671321734388,24.0083269513549
2024-11-10T11:15:03+02:00,56.94671535050352,24.00832921371972
2024-11-10T11:30:03+02:00,56.94668903563569,24.00830600733281
2024-11-10T11:45:01+02:00,56.94669975538112,24.00831547398379
2024-11-10T12:00:04+02:00,56.94670717068551,24.00832207005658
2024-11-10T12:15:05+02:00,56.94671078753647,24.0083245342461
2024-11-10T12:30:02+02:00,56.94671254961872,24.00832842572152
2024-11-10T12:45:02+02:00,56.95930101306827,23.99775737867466
2024-11-10T13:00:05+02:00,56.96552607685374,24.0088892703734
2024-11-10T13:15:06+02:00,56.96059487024851,24.03733307856679
2024-11-10T13:30:07+02:00,56.96081535371432,24.03721308654881
2024-11-10T13:45:02+02:00,56.94867059139511,24.0085698856391
2024-11-10T14:00:05+02:00,56.94669129954308,24.00827659833872
2024-11-10T14:15:04+02:00,56.94670250565783,24.00830672124731
2024-11-10T14:30:03+02:00,56.94670752703764,24.00831762370764
2024-11-10T14:45:03+02:00,56.9467105766474,24.0083242431458
2024-11-10T15:00:24+02:00,56.94818000579272,24.01109652107547
2024-11-10T15:15:04+02:00,56.94034564316448,24.01854982393997
2024-11-10T15:30:07+02:00,56.9378190896208,24.01036849874538
2024-11-10T15:45:06+02:00,56.94434145340783,24.00371031725006
2024-11-10T16:00:15+02:00,56.94599154290074,24.01064515184045
2024-11-10T16:15:04+02:00,56.94671077258938,24.00832790203323
2024-11-10T16:30:04+02:00,56.9467124271076,24.00832951688142
2024-11-10T17:00:06+02:00,56.94671353063413,24.00833051866222
2024-11-10T17:15:04+02:00,56.94671353305174,24.00833051609689
2024-11-10T17:30:22+02:00,56.94671353305174,24.00833051609689
2024-11-10T17:45:03+02:00,56.94671353305174,24.00833051609689
2024-11-10T18:01:01+02:00,56.94671351001987,24.00833059111821
2024-11-10T18:15:04+02:00,56.94671334563841,24.00833024532265
2024-11-10T18:30:03+02:00,56.94671261474807,24.00834049852052
2024-11-10T18:45:03+02:00,56.94671295335804,24.00833561275324
2024-11-10T19:02:02+02:00,56.94671334563841,24.00833024532265
2024-11-10T19:15:05+02:00,56.94671321931406,24.00833188234668
2024-11-10T19:30:03+02:00,56.94671326787011,24.00833116551401
2024-11-10T19:45:03+02:00,56.94671329700009,24.00833076763652
2024-11-10T20:00:39+02:00,56.94671398217741,24.00832979439519
2024-11-10T20:15:58+02:00,56.94671365419902,24.00833003564177
2024-11-10T20:30:03+02:00,56.94671330694653,24.00833034465984
2024-11-10T20:45:03+02:00,56.94671330914024,24.00833033231874
2024-11-10T21:00:04+02:00,56.94671330412172,24.00833034150351
2024-11-10T21:15:03+02:00,56.9467133090346,24.00833032944244
2024-11-10T21:30:04+02:00,56.94671330471657,24.00833033875518
2024-11-10T21:45:23+02:00,56.94671319143296,24.00833015555783
2024-11-10T22:00:03+02:00,56.9430765837897,24.01365856392042
2024-11-10T22:15:03+02:00,56.93858357692568,24.01415881650578
2024-11-10T22:30:07+02:00,56.94260809707392,24.00799794693916
2024-11-10T22:45:40+02:00,56.94765030963877,24.00388873983018
2024-11-10T23:00:05+02:00,56.94671080347457,24.00839443589785
2024-11-10T23:15:07+02:00,56.94670280998973,24.00834990010881
2024-11-10T23:30:04+02:00,56.9467062627637,24.00834347635827
2024-11-11T07:06:06+02:00,56.94671649673724,24.00837389373011
2024-11-11T08:00:06+02:00,56.94670716398086,24.00832119561736
2024-11-11T08:21:15+02:00,56.94670803704713,24.00832365140823
2024-11-11T08:30:02+02:00,56.94671052003943,24.00833014007193
2024-11-11T08:45:03+02:00,56.94671486085424,24.00834826392783
2024-11-11T09:00:03+02:00,56.94671371168796,24.00834156607219
2024-11-11T09:15:03+02:00,56.94672387272626,24.00833109271155
2024-11-11T09:30:03+02:00,56.94671975947264,24.00833022012479
2024-11-11T09:45:03+02:00,56.94674888175329,24.00839493738403
2024-11-11T10:00:05+02:00,56.94671349306277,24.008331991934
2024-11-11T10:15:05+02:00,56.94671154061503,24.00832852679275
2024-11-11T10:30:04+02:00,56.94671150268948,24.00832838189484
2024-11-11T10:45:04+02:00,56.94671148082259,24.00832838623747
2024-11-11T11:00:05+02:00,56.94671148633784,24.00832839647612
2024-11-11T11:15:03+02:00,56.94671180008774,24.00832780286217
2024-11-11T11:30:04+02:00,56.94671149205411,24.00832860916701
2024-11-11T11:45:04+02:00,56.94671202098949,24.00832317057147
2024-11-11T12:00:04+02:00,56.94671176088767,24.00832582696706
2024-11-11T12:15:05+02:00,56.94670943095931,24.00832926656749
2024-11-11T12:30:04+02:00,56.94671007449506,24.00832907442811
2024-11-11T12:45:46+02:00,56.94671141360256,24.0083288513086
2024-11-11T13:00:14+02:00,56.94441902376446,24.01138726432291
2024-11-11T13:15:56+02:00,56.93672561,24.00946807
2024-11-11T13:30:07+02:00,56.93905991911709,24.01466636986322
2024-11-11T13:45:06+02:00,56.93867365816472,24.01502750701087
2024-11-11T14:00:05+02:00,56.94269264247068,24.00783861004473
2024-11-11T14:15:03+02:00,56.94469033430462,24.01155954845333
2024-11-11T14:30:04+02:00,56.94671150223301,24.0083285609174
2024-11-11T14:45:05+02:00,56.94671140871468,24.00832714112367
2024-11-11T15:05:18+02:00,56.94671505883182,24.00833345689323
2024-11-11T15:15:07+02:00,56.94671486471683,24.00833295844519
2024-11-11T15:30:06+02:00,56.94671400802125,24.00833082024346
2024-11-11T15:45:04+02:00,56.94671277817687,24.00832774964325
2024-11-11T16:04:18+02:00,56.94671216115449,24.00832630522305
2024-11-11T16:15:11+02:00,56.9467118671076,24.00832552504646
2024-11-11T16:30:01+02:00,56.94671169556223,24.00832508430425
2024-11-11T16:45:05+02:00,56.94671145567984,24.00832452317422
2024-11-11T17:04:16+02:00,56.94671134825311,24.00832419060569
2024-11-11T17:15:04+02:00,56.94671131166459,24.00832408620965
2024-11-11T17:30:02+02:00,56.94671127083485,24.00832382695427
2024-11-11T17:45:14+02:00,56.94671125425922,24.00832369022695
2024-11-11T18:02:04+02:00,56.94671124503786,24.00832371838626
2024-11-11T18:15:03+02:00,56.94668502806137,24.00830200224192
2024-11-11T18:30:04+02:00,56.94670893922434,24.0083195788454
2024-11-11T18:45:09+02:00,56.94669795064502,24.0082990680799
2024-11-11T19:00:02+02:00,56.94670894423386,24.00831958249017
2024-11-11T19:15:01+02:00,56.94670892563468,24.00831964404895
2024-11-11T19:30:01+02:00,56.94670893169454,24.00831962399223
2024-11-11T19:45:03+02:00,56.9467089326924,24.00831962068949
2024-11-11T20:00:03+02:00,56.9467089304168,24.00831962822099
2024-11-11T20:15:03+02:00,56.94670892970129,24.0083196305891
2024-11-11T20:30:03+02:00,56.94670892617987,24.00831964224427
2024-11-11T20:45:03+02:00,56.94670892734724,24.00831963838065
2024-11-11T21:01:53+02:00,56.94670892173414,24.00831965695851
2024-11-11T21:16:15+02:00,56.9467089250064,24.00831964612824
2024-11-11T21:30:05+02:00,56.94670891892858,24.00831966624432
2024-11-11T21:45:04+02:00,56.94670892134462,24.00831965824788
2024-11-11T22:00:05+02:00,56.94591065653815,24.01304817976622
2024-11-11T23:00:05+02:00,56.9467156244072,24.00824040979359
2024-11-11T23:15:06+02:00,56.94670583981542,24.00832124639871
2024-11-11T23:30:04+02:00,56.94670764813232,24.00832029270476
2024-11-11T23:45:03+02:00,56.94670832582814,24.00831994467541
2024-11-12T00:00:05+02:00,56.94670855505896,24.00831982541541
2024-11-12T07:01:59+02:00,56.94674855366269,24.00834893254932
2024-11-12T08:15:44+02:00,56.94670970858233,24.00832075309485
2024-11-12T08:45:03+02:00,56.94670968944913,24.00832081627515
2024-11-12T09:00:05+02:00,56.94670969139649,24.00832080984464
2024-11-12T09:15:03+02:00,56.94671226360383,24.00832174903211
2024-11-12T09:30:04+02:00,56.94670966005547,24.00832091333673
2024-11-12T09:45:03+02:00,56.94671048190791,24.00833448637307
2024-11-12T10:00:07+02:00,56.94671002886739,24.00832652456419
2024-11-12T10:15:04+02:00,56.94671019403128,24.00832333457902
2024-11-12T10:30:22+02:00,56.94670990715595,24.00832113128613
2024-11-12T10:45:03+02:00,56.94542974153321,24.01283888782812
2024-11-12T11:00:12+02:00,56.94671075160452,24.00832054307936
2024-11-12T11:15:32+02:00,56.94671067683318,24.0083187966556
2024-11-12T11:45:03+02:00,56.94671008183145,24.00832059911543
2024-11-12T12:01:21+02:00,56.94671039429816,24.00832015888334
2024-11-12T12:15:03+02:00,56.94741639790147,24.0101362399886
2024-11-12T12:30:04+02:00,56.95119943532868,24.01923566231107
2024-11-12T12:45:04+02:00,56.95120753299204,24.01910526010649
2024-11-12T13:00:03+02:00,56.95119845072757,24.01917451457311
2024-11-12T13:15:02+02:00,56.95119320125413,24.01915020296651
2024-11-12T13:30:07+02:00,56.95121513321829,24.01919441282562
2024-11-12T14:00:06+02:00,56.95156091890676,24.01923272348051
2024-11-12T14:15:05+02:00,56.94723243248917,24.01195041305928
2024-11-12T14:30:05+02:00,56.9469709742949,24.00854690338153
2024-11-12T14:45:08+02:00,56.94670993357353,24.00832103906172
2024-11-12T15:01:16+02:00,56.94670991832063,24.00832109303841
2024-11-12T15:15:03+02:00,56.9467099010544,24.00832115043968
2024-11-12T15:30:04+02:00,56.94670993439687,24.00832104110829
2024-11-12T15:45:05+02:00,56.94670992621641,24.00832106809901
2024-11-12T16:00:10+02:00,56.94670947984555,24.00831823387586
2024-11-12T16:15:05+02:00,56.94670993120052,24.00832104882074
2024-11-12T16:30:04+02:00,56.94670899779785,24.0083244912258
2024-11-12T16:45:03+02:00,56.94670951881302,24.00831986369517
2024-11-12T17:00:05+02:00,56.94670950393931,24.00831991285668
2024-11-12T18:45:05+02:00,56.94670959694074,24.00832044356959
2024-11-12T19:00:07+02:00,56.94670959707163,24.00832044240496
2024-11-12T19:15:03+02:00,56.94671753364623,24.00831135903242
2024-11-12T19:30:03+02:00,56.94671474056563,24.00831455554363
2024-11-12T19:45:06+02:00,56.94671218451725,24.00831750576007
2024-11-12T20:00:04+02:00,56.94671134234821,24.00831848986644
2024-11-12T20:15:03+02:00,56.94671040752638,24.00831954904203
2024-11-12T20:30:03+02:00,56.9467101188815,24.00831987345141
2024-11-12T20:45:06+02:00,56.94670986703893,24.00832016685439
2024-11-12T21:00:06+02:00,56.94670974804011,24.008320294329
2024-11-12T21:15:05+02:00,56.94671064502544,24.00831882954388
2024-11-12T21:30:03+02:00,56.94670976990539,24.00831971048902
2024-11-12T21:45:06+02:00,56.94644394050245,24.00968081570369
2024-11-12T22:00:09+02:00,56.94028457022218,24.01945257936875
2024-11-12T22:30:03+02:00,56.94673195714051,24.00182505878148
2024-11-12T22:45:05+02:00,56.94549755651686,24.0110008702077
2024-11-12T23:00:22+02:00,56.94668377938205,24.00833513576795
2024-11-12T23:15:09+02:00,56.9467118424602,24.00831527715029
2024-11-12T23:30:02+02:00,56.94670938000868,24.00831983712626
2024-11-13T07:04:54+02:00,56.946702214708,24.008338748227
2024-11-13T08:15:08+02:00,56.94663722044082,24.00829363457543
2024-11-13T08:30:03+02:00,56.94670562943429,24.00831105674198
2024-11-13T08:45:04+02:00,56.94670566180983,24.00831094901746
2024-11-13T09:00:04+02:00,56.9467063184635,24.00831048970693
2024-11-13T09:15:04+02:00,56.9467058203563,24.00831066841624
2024-11-13T09:30:04+02:00,56.94670690294853,24.00831445126534
2024-11-13T10:00:01+02:00,56.94670608052459,24.0083140856065
2024-11-13T10:15:01+02:00,56.94670608052459,24.0083140856065
2024-11-13T10:30:02+02:00,56.94671401968351,24.00833682674166
2024-11-13T10:45:02+02:00,56.94671138546047,24.00832979884189
2024-11-13T11:02:04+02:00,56.94670580684732,24.00831479142873
2024-11-13T11:15:03+02:00,56.94670580333671,24.00831479340425
2024-11-13T11:30:04+02:00,56.94670579757018,24.00831480754865
2024-11-13T11:48:43+02:00,56.94670581159276,24.008314760683
2024-11-13T12:00:04+02:00,56.94670405656698,24.00832257897137
2024-11-13T12:15:02+02:00,56.9467053496185,24.00831680776949
2024-11-13T12:30:02+02:00,56.94670557976434,24.00831578110753
2024-11-13T12:45:04+02:00,56.94670577499614,24.00831489927362
2024-11-13T13:00:05+02:00,56.94670580063438,24.00831480014541
2024-11-13T13:15:05+02:00,56.94668293989723,24.00829612758117
2024-11-13T13:30:03+02:00,56.9466941964096,24.00830592181392
2024-11-13T13:45:02+02:00,56.94667614482289,24.00829824487427
2024-11-13T14:00:09+02:00,56.94669137051797,24.0083070026526
2024-11-13T14:15:04+02:00,56.94670025732191,24.00831289684153
2024-11-13T14:30:03+02:00,56.94670105981704,24.0083132948431
2024-11-13T14:45:03+02:00,56.94670134602577,24.00831344084811
2024-11-13T15:00:05+02:00,56.94670153332475,24.0083135451567
2024-11-13T15:15:06+02:00,56.94670150311877,24.00831360392653
2024-11-13T15:30:04+02:00,56.94670148453962,24.00831363457209
2024-11-13T15:45:06+02:00,56.95156068884598,24.01941380801271
2024-11-13T16:00:27+02:00,56.95333174396514,24.0362250879797
2024-11-13T16:15:04+02:00,56.95407342652595,24.03768870256656
2024-11-13T16:30:08+02:00,56.95384318317475,24.03768678519483
2024-11-13T16:45:05+02:00,56.95339770490447,24.03664110811726
2024-11-13T17:00:07+02:00,56.9485398219438,24.02924981941615
2024-11-13T17:15:46+02:00,56.94667448776179,24.01811323815877
2024-11-13T17:30:23+02:00,56.94670156512495,24.00831350164936
2024-11-13T17:45:03+02:00,56.9467015499201,24.00831355288242
2024-11-13T18:00:23+02:00,56.94670155162711,24.00831354718637
2024-11-13T18:15:06+02:00,56.94670156433526,24.00831350431354
2024-11-13T18:30:05+02:00,56.94670156316906,24.00831350824791
2024-11-13T18:45:05+02:00,56.94668046231872,24.00830072763919
2024-11-13T19:03:42+02:00,56.94669019946328,24.00830666522497
2024-11-13T19:15:04+02:00,56.94669655230581,24.0083112764382
2024-11-13T19:30:04+02:00,56.94669790647475,24.00831184139232
2024-11-13T19:45:05+02:00,56.94669909290436,24.00831234405859
2024-11-13T20:04:42+02:00,56.94670062501991,24.00831292914868
2024-11-13T20:15:04+02:00,56.9467000404262,24.0083127639335
2024-11-13T20:30:04+02:00,56.9467001908076,24.00831212487302
2024-11-13T20:45:03+02:00,56.94670030037155,24.00831239919597
2024-11-13T21:15:04+02:00,56.94670673614016,24.00825380014723
2024-11-13T21:30:04+02:00,56.94670459368206,24.00828724067657
2024-11-13T21:45:04+02:00,56.94670303786356,24.00831170665705
2024-11-13T22:00:02+02:00,56.94712486069257,24.00885305543854
2024-11-13T22:15:02+02:00,56.94170978285095,24.01502126617126
2024-11-13T22:30:02+02:00,56.93759188050906,24.01184485084079
2024-11-13T22:45:04+02:00,56.94444681089343,24.00367549991332
2024-11-13T23:00:04+02:00,56.94712348245339,24.00826431315916
2024-11-14T07:03:55+02:00,56.94666634145827,24.00827962171263
2024-11-14T08:15:07+02:00,56.94670124709926,24.00830764255894
2024-11-14T08:30:05+02:00,56.92717658215516,24.03812681540705
2024-11-14T08:45:04+02:00,56.92111473031323,24.07912589794992
2024-11-14T09:02:11+02:00,56.94342876994519,24.13369006952301
2024-11-14T09:15:08+02:00,56.94363793132825,24.13232310831793
2024-11-14T09:30:04+02:00,56.94350740993763,24.1323671218118
2024-11-14T09:45:06+02:00,56.94362027904491,24.13233699296473
2024-11-14T10:04:31+02:00,56.92419478746636,24.07034611150196
2024-11-14T10:15:06+02:00,56.92897976338318,24.02505000725435
2024-11-14T10:31:21+02:00,56.94670719871004,24.00832681044198
2024-11-14T10:45:05+02:00,56.94669082899032,24.00828206931249
2024-11-14T11:03:11+02:00,56.94669082749993,24.00828206352369
2024-11-14T11:15:37+02:00,56.94669081652374,24.00828210029207
2024-11-14T11:30:03+02:00,56.94669081617458,24.00828210152581
2024-11-14T11:45:05+02:00,56.94669081601968,24.00828210209436
2024-11-14T12:00:05+02:00,56.94669081944685,24.00828209100522
2024-11-14T12:15:04+02:00,56.94669081932837,24.00828209139902
2024-11-14T12:30:06+02:00,56.94670015736815,24.00831325506132
2024-11-14T12:45:06+02:00,56.94671039664993,24.00834353341218
2024-11-14T13:00:06+02:00,56.94672469804245,24.00838842797149
2024-11-14T13:15:04+02:00,56.94672487662289,24.0083885433408
2024-11-14T13:30:05+02:00,56.9467249083734,24.00839727490825
2024-11-14T13:45:04+02:00,56.9467249127642,24.00840053434326
2024-11-14T14:00:06+02:00,56.94672488578451,24.00840705624236
2024-11-14T14:15:08+02:00,56.9467249216972,24.0084074720776
2024-11-14T14:30:06+02:00,56.94672482921467,24.00840782417472
2024-11-14T14:45:05+02:00,56.94672492135457,24.00840756403295
2024-11-14T15:00:06+02:00,56.94672489175514,24.00840763451841
2024-11-14T15:15:04+02:00,56.94672490956999,24.00840759743062
2024-11-14T15:30:03+02:00,56.94672492435878,24.00840755551909
2024-11-14T15:45:03+02:00,56.94672492729642,24.00840754719368
2024-11-14T16:00:06+02:00,56.94672493807037,24.00840751666009
2024-11-14T16:30:02+02:00,56.94672461963655,24.00840714450668
2024-11-14T16:45:03+02:00,56.94672464544269,24.00840717469766
2024-11-14T17:00:07+02:00,56.94672468246675,24.00840721789891
2024-11-14T17:15:02+02:00,56.94672468267473,24.00840721814127
2024-11-14T17:30:01+02:00,56.94672468267473,24.00840721814127
2024-11-14T17:45:04+02:00,56.94663270902161,24.00827871219966
2024-11-14T18:00:05+02:00,56.94672204147496,24.00840424029222
2024-11-14T18:15:03+02:00,56.94672378304958,24.00840625175897
2024-11-14T18:30:04+02:00,56.94666321347732,24.00817010182839
2024-11-14T18:45:04+02:00,56.9662197805051,24.02759812021759
2024-11-14T19:00:05+02:00,56.96600573078916,24.02760775220676
2024-11-14T19:15:03+02:00,56.96612984396196,24.02759625996121
2024-11-14T19:31:37+02:00,56.9659135749221,24.02760647479878
2024-11-14T19:45:03+02:00,56.96607772487953,24.02760584496346
2024-11-14T20:00:04+02:00,56.96608058586342,24.02760667398922
2024-11-14T20:17:14+02:00,56.96623168379286,24.02762171780735
2024-11-14T20:30:05+02:00,56.96609306629111,24.02760056877849
2024-11-14T20:46:28+02:00,56.96608642929634,24.02759871145087
2024-11-14T21:17:24+02:00,56.96607228475261,24.02758076835281
2024-11-14T21:30:01+02:00,56.96606973541179,24.02760540355138
2024-11-14T21:45:00+02:00,56.96603049652028,24.02760303199367
2024-11-14T22:00:05+02:00,56.966107225681,24.02760138148847
2024-11-14T22:30:02+02:00,56.96610832109837,24.02759999854912
2024-11-14T22:45:02+02:00,56.96608741195867,24.02759207604028
2024-11-14T23:30:03+02:00,56.96610152170772,24.02759782367517
2024-11-14T23:45:03+02:00,56.96610568162313,24.02759964220333
2024-11-15T00:00:08+02:00,56.96561850754792,24.02721925171496
2024-11-15T07:09:24+02:00,56.94670956721475,24.00839593931428
2024-11-15T08:05:30+02:00,56.94670400127767,24.00839397178376
2024-11-15T08:30:05+02:00,56.94670404891641,24.00839457562094
2024-11-15T08:45:04+02:00,56.94671703624059,24.00839602927153
2024-11-15T09:08:13+02:00,56.94671611338911,24.00839598300869
2024-11-15T09:45:05+02:00,56.94672780527537,24.00839425364039
2024-11-15T10:00:06+02:00,56.94672780454339,24.00839441219555
2024-11-15T10:15:02+02:00,56.94673056907852,24.00841246314334
2024-11-15T10:30:03+02:00,56.9467296006452,24.00840615183117
2024-11-15T10:45:02+02:00,56.94673100635465,24.00839642807181
2024-11-15T11:00:06+02:00,56.94674325982331,24.00839730507062
2024-11-15T11:15:04+02:00,56.94672963505315,24.00839738586771
2024-11-15T11:30:09+02:00,56.94672995577913,24.00839901583829
2024-11-15T11:45:07+02:00,56.94672996024268,24.00839901582285
2024-11-15T12:00:05+02:00,56.94672995430707,24.00839903387055
2024-11-15T12:30:03+02:00,56.94672990825251,24.0083986242106
2024-11-15T12:45:03+02:00,56.9467298922495,24.00839847554789
2024-11-15T13:00:05+02:00,56.94673039823837,24.00839759073731
2024-11-15T13:15:03+02:00,56.94673040629358,24.00839752219027
2024-11-15T13:30:04+02:00,56.94672945357242,24.00840321389238
2024-11-15T13:45:03+02:00,56.94672999023923,24.00839970079302
2024-11-15T14:00:05+02:00,56.9467304833119,24.00839714294944
2024-11-15T14:15:02+02:00,56.94673050836946,24.00839690113159
2024-11-15T14:30:03+02:00,56.94673166022763,24.00839660001125
2024-11-15T14:45:02+02:00,56.94673183921661,24.00839648095946
2024-11-15T15:00:05+02:00,56.94673180074339,24.00839037754056
2024-11-15T15:15:05+02:00,56.9467320079801,24.00839348802878
2024-11-15T15:30:06+02:00,56.94673198918258,24.00839354110626
2024-11-15T15:45:04+02:00,56.94673198158125,24.00839356258789
2024-11-15T16:00:09+02:00,56.94673196067753,24.00839362161577
2024-11-15T16:15:04+02:00,56.94674316897473,24.00839313498112
2024-11-15T16:30:03+02:00,56.94673949906967,24.00839141996761
2024-11-15T16:45:04+02:00,56.94673686538277,24.00839005408386
2024-11-15T17:00:05+02:00,56.94673685841032,24.00839007279647
2024-11-15T17:15:03+02:00,56.94673685601241,24.0083900790713
2024-11-15T17:30:05+02:00,56.94673685463291,24.00839008272634
2024-11-15T17:45:04+02:00,56.94673686415807,24.00839005567803
2024-11-15T18:01:04+02:00,56.94673686455631,24.0083900545607
2024-11-15T18:30:05+02:00,56.94673686179595,24.00839006230593
2024-11-15T18:45:02+02:00,56.94673685864561,24.00839007114547
2024-11-15T19:00:05+02:00,56.94673685615334,24.00839007813867
2024-11-15T19:15:03+02:00,56.94673685540189,24.0083900802472
2024-11-15T19:30:03+02:00,56.94673685392346,24.00839008439555
2024-11-15T19:45:03+02:00,56.94673685989093,24.00839006765132
2024-11-15T20:00:05+02:00,56.94673686177612,24.0083900623617
2024-11-15T20:15:03+02:00,56.94673686263497,24.00839005995186
2024-11-15T20:31:44+02:00,56.94673686377259,24.00839005675984
2024-11-15T20:45:04+02:00,56.94673686410484,24.00839005582738
2024-11-15T21:00:07+02:00,56.94673686440242,24.00839005499238
2024-11-15T21:15:07+02:00,56.94673686482851,24.00839005379691
2024-11-15T21:30:04+02:00,56.94673686482853,24.00839005379682
2024-11-15T21:45:05+02:00,56.9467368648286,24.00839005379659
2024-11-16T11:00:04+02:00,56.94674083024078,24.00839430441203
2024-11-16T11:15:01+02:00,56.94673891945974,24.00839164565769
2024-11-16T11:30:06+02:00,56.9467402977975,24.00839356354437
2024-11-16T11:45:22+02:00,56.94674082995496,24.00839430401431
2024-11-16T12:00:05+02:00,56.94674083011591,24.00839430423829
2024-11-16T12:15:06+02:00,56.9467408301687,24.00839430431174
2024-11-16T12:30:22+02:00,56.94674081970151,24.00839433355757
2024-11-16T12:45:03+02:00,56.94674082383759,24.00839432211963
2024-11-16T13:00:07+02:00,56.9467408302408,24.00839430441204
2024-11-16T13:15:04+02:00,56.9467408302408,24.00839430441204
2024-11-16T13:30:07+02:00,56.94674081898551,24.00839433568061
2024-11-16T13:45:04+02:00,56.9467408302408,24.00839430441204
2024-11-16T14:00:05+02:00,56.94674083024064,24.00839430441248
2024-11-16T14:15:45+02:00,56.9467408302408,24.00839430441204
2024-11-16T14:30:04+02:00,56.9467408210779,24.00839432988159
2024-11-16T14:45:04+02:00,56.94674023004869,24.00839610544235
2024-11-16T15:00:06+02:00,56.94515787260379,24.0121922683832
2024-11-16T15:31:07+02:00,56.94573861995161,24.02490501176256
2024-11-16T15:45:01+02:00,56.94754450527893,24.01566711149478
2024-11-16T16:00:02+02:00,56.94585903505835,24.01079794584712
2024-11-16T16:15:01+02:00,56.94584848964779,24.01092311565814
2024-11-16T16:30:12+02:00,56.94674082915906,24.00839430562786
2024-11-16T16:45:04+02:00,56.94674123665908,24.00839443200635
2024-11-16T17:02:28+02:00,56.94674118869914,24.00839443302897
2024-11-16T17:15:03+02:00,56.94674116797515,24.00839444098009
2024-11-16T17:30:12+02:00,56.94674116297505,24.00839443637426
2024-11-16T18:00:07+02:00,56.94674116017562,24.00839442840221
2024-11-16T18:15:03+02:00,56.94674115460111,24.00839444037592
2024-11-16T18:30:03+02:00,56.94674115626278,24.00839443391486
2024-11-16T18:45:53+02:00,56.94674114076997,24.00839446354201
2024-11-16T19:00:06+02:00,56.94674113958902,24.00839446278942
2024-11-16T19:15:07+02:00,56.94674113586074,24.00839446901511
2024-11-16T19:30:04+02:00,56.94674114443295,24.00839444920805
2024-11-17T10:01:45+02:00,56.94674616893918,24.00840504093597
2024-11-17T10:15:05+02:00,56.94674782271314,24.00840462138543
2024-11-17T10:30:04+02:00,56.94674795019001,24.00840459146633
2024-11-17T10:45:04+02:00,56.94674797687946,24.00840461560593
2024-11-17T11:00:02+02:00,56.9467493982537,24.00840107678461
2024-11-17T11:15:04+02:00,56.94674861250538,24.00840310837016
2024-11-17T11:45:13+02:00,56.94674642841039,24.0084016254861
2024-11-17T12:06:39+02:00,56.96234886010627,23.99915209246022
2024-11-17T12:30:05+02:00,56.94734347880541,24.00868357489358
2024-11-17T12:45:05+02:00,56.9478787393808,24.00401448883175
2024-11-17T13:00:09+02:00,56.94917075762061,24.01370384944334
2024-11-17T13:15:04+02:00,56.94556040941477,24.01309707576785
2024-11-17T13:30:05+02:00,56.94701516208756,24.00877752374436
2024-11-17T13:46:27+02:00,56.94674703331641,24.00840028097612
